reviewerID,asin,predictRating,T_v,overall,reviewText,filteredReviewText
A20UD44JQIKHIJ,B01C9VPMZU,1,-1,3,"I really like Sturgill's previous albums and I have pushed him to my friends, but I feel he got away from what made him so good on this album.","I really like Sturgill 's previous albums and I have pushed him to my friends , but I feel he got away from what made him so good on this album ."
A25WOBMVXD2GL1,B01C9VPMZU,-1,1,5,Way to go Sturgill! You keep stepping up and knocking it out of the park! It's a constant in my car!,
A3L8LB1WTGHORY,B01CB5ZAG0,1,-1,3,I just like tha beat.......,I just like tha beat .......
A3CZ8189SAJR2U,B01CB5ZAG0,-1,1,4,Great beat!! Not a huge fan of the style or lyrics.,Great beat ! ! Not a huge fan of the style or lyrics .
A50N0VSCHXJQD,B01CB5ZAG0,-1,1,5,"Slow with a few twists, but overall predictable and disappointing until the last page.","Slow with a few twists , but overall predictable and disappointing until the last page ."
A16J3S3TCTA01Q,B01CB5ZAG0,-1,1,5,str8,
AA2JSR95CS1AI,B01CB5ZAG0,1,-1,3,The beat is dope,The beat is dope
A3PP0CCM2RP8TW,B01CB5ZAG0,1,-1,3,It was actually an ear worm from my students playing it all the time that bright me here...I barely understand what he's saying but it's catchy,It was actually an ear worm from my students playing it all the time that bright me here ... I barely understand what he 's saying but it 's catchy
A3TIENRAOCCAL2,B01CEE53ME,-1,1,5,Running 95 on 95 O'yeah...just joking.,Running 95 on 95 O'yeah ... just joking .
A3GPR4SKRP0QNR,B01CEZ5C88,-1,1,5,"Fun song when everything is ""no"" ....","Fun song when everything is "" no "" ...."
A2IK776FY6MEMG,B01CEZ5AJE,-1,1,5,"Trainor is trying out a lot of new stuff on this new album that is a departure from her unique sound on her debut album. Some of it is working. Some of it isn't.

Me Too is closer to her vocal sound from her earlier work with a slightly new background sound. This track is working. It's a fun sound.

The lyrics follow her standard ""I'm confident in myself and don't need you to validate me"" theme. This one is almost to the point of narcissism. If someone was speaking these lyrics to me I'd laugh at them for being that full of themselves. But it makes for a great song! It's fun to sing a long with as we all like to sing about how great we are to ourselves even if it's exaggerated.","Trainor is trying out a lot of new stuff on this new album that is a departure from her unique sound on her debut album . Some of it is n't . Me Too is closer to her vocal sound from her earlier work with a slightly new background sound . It 's a fun sound . The lyrics follow her standard "" I 'm confident in myself and do n't need you to validate me "" theme . This one is almost to the point of narcissism . If someone was speaking these lyrics to me I 'd laugh at them for being that full of themselves . But it makes for a great song ! It 's fun to sing a long with as we all like to sing about how great we are to ourselves even if it 's exaggerated ."
A3V34YQOWJ4HR4,B01CEZ5AJE,1,-1,1,"I hate Meghan Trainor but had to buy this for someone to use at a work conference.  If I didn't love the company I would rather have lit a dollar on fire than give Meghan any royalties but sometimes you gotta do what you gotta do.

I did hide it on my Amazon Music account and the company needed it again so I contacted Amazon and they added it back.  Amazon rocks as always with their great customer service!",I hate Meghan Trainor but had to buy this for someone to use at a work conference . If I did n't love the company I would rather have lit a dollar on fire than give Meghan any royalties but sometimes you got ta do what you got ta do . I did hide it on my Amazon Music account and the company needed it again so I contacted Amazon Amazon rocks as always with their great customer service !
A3GDTIM2SX2I30,B01CEZ5AJE,-1,1,5,Meghan is a delight.to listen to.,
A23QGP59CNRSWI,B01CI5754I,1,-1,3,after a few more listens I find the album bearable now so its fine.,after a few more listens I find the album bearable now so its fine .
A2LGIY8MNOX1A7,B01CI5754I,-1,1,4,Not as great as I thought but I guess that's why they weren't included on the album.,Not as great as I thought but I guess that 's why they were n't included on the album .
A164MUV0XN5ZMJ,B01CJFP134,-1,1,5,I only wish it was possible to give double and triple ratings.,I only wish it was possible to give double and triple ratings .
A297RPI74R4ZUT,B01CKE8AL4,-1,1,4,Okay,Okay
ARL6X85H4EU9B,B01CKE8AL4,-1,1,5,It's up lifting.,
A2GNUOF1NKW1ED,B01CKE8AL4,1,-1,3,Great,Great
A25WOBMVXD2GL1,B01CKIPJFK,-1,1,5,Mellow Brett,
A3MATXBXCPNXP0,B01CP2ZW0S,1,-1,2,"Jackie's newest hit has a very sensitive yet powerful emotional message. The topic is central to any service family's life, seeing life in the service from both sides of the family. This is Jackie's gift of love for all who have served and all who have waited at home, powerless to protect their protector. Also, listen to the incredible harmony that starts about half way in. That's ALL Jackie, and ALL beautiful.","Jackie 's newest hit has a very sensitive yet powerful emotional message . The topic is central to any service family 's life , seeing life in the service from both sides of the family . This is Jackie 's gift of love for all who have served and all who have waited at home , powerless to protect their protector . Also , listen to the incredible harmony that starts about half way in . That 's ALL Jackie , and ALL beautiful ."
AFSWTC59OW4O7,B01CQOW0ZA,-1,1,5,"Once again it seems that Warner Music U.S  does not care about Canadian fans or real music fans who want a cd release and high quality WAV sound over an inferior mp3. I wrote to them begging to make and sell me a cd promo of this release but they did not even bother to respond.
Dvsn is a band consisting of  singer Daniel Daley and producer Nineteen85. As a Torontonian I am upset that Amazon.ca doesn't even carry this release despite the great reviews found in Now Magazione and the Toronto star. I am also upset at Amazon.com as I cannot buy this release as a download because I live outside the U.S. Yet ironically, I can listen to this entire album on Spotify?!!
This music is timeless - contemporary rnb beats perfect for lounging or getting ready to go to a club. if you like the Weeknd, Drake or Majid Jordan, Dvsn is right up there. Dear Amazon Customers, start complaining and ask the record companies to release this on cd!!!","Once again it seems that Warner Music U.S   does not care about Canadian fans or real music fans who want a cd release and high quality WAV sound over an inferior mp3 . I wrote to them begging to make and sell me a cd promo of this release but they did not even bother to respond . As a Torontonian I am upset that Amazon.ca does n't even carry this release despite the great reviews found in Now Magazione and the Toronto star . I am also upset at Amazon.com as I can not buy this release as a download because I live outside the U.S. Yet ironically , I can listen to this entire album on Spotify ? ! ! This music is timeless - contemporary rnb beats perfect for lounging or getting ready to go to a club . if you like the Weeknd , Drake or Majid Jordan , Dvsn is right up there . Dear Amazon Customers , start complaining and ask the record companies to release this on cd ! ! !"
A103JAVZC8NLT7,B01CQOW0ZA,-1,1,5,Best CD of the year PERIOD. Now this cd is really off the charts. Would rate it a 20 if possible.,Best CD of the year PERIOD . Now this cd is really off the charts . Would rate it a 20 if possible .
A3RFPA4HRHWNIP,B01CT0O8XS,-1,1,5,Thank you God for being so much Bigger than what we can ever go through. He's God Almighty and this song expresses exactly Who He is! God's Bigger!,Thank you God for being so much Bigger than what we can ever go through . He 's God Almighty and this song expresses exactly Who He is ! God 's Bigger !
ADTRLO89NTIUY,B01CTH4516,-1,1,5,"What if the rabbit hole is real, say one day you find yourself walking away from all earthly matter and decide to turn back around!  Face on the album cover is the drum head for the show.","What if the rabbit hole is real , say one day you find yourself walking away from all earthly matter and decide to turn back around !"
A1PLKP6LDDUE3Y,B01CTH4516,-1,1,4,"not the best claypool cd, but still damn good.  very trippy.  get it","not the best claypool cd , but still damn good . very trippy ."
A32G14BG7OZSBM,B01CTRVKM8,-1,1,5,typical tom petty,typical tom petty
A2B58VXLLOFQKR,B01CTRVKM8,1,-1,3,"2 Bears rock it out. I like Tom Petty and Mike Campbell. They are very talented rock and rollers. This odd picture of 2 bears arguing drew me to the album, it is ok, but nothing really made me really like it. I guess the country stuff was pretty good and why it was in my likes. It is produced well.","I like Tom Petty and Mike Campbell . They are very talented rock and rollers . This odd picture of 2 bears arguing drew me to the album , it is ok , but nothing really made me really like it . I guess the country stuff was pretty good and why it was in my likes . It is produced well ."
