reviewerID,asin,predictRating,T_v,overall,reviewText,filteredReview
,B000W1TKEY,1,1,5,Come on......I can NOT sit still when this song comes on! It gets my groove thing going and just what I need to get motivated in the kitchen!,I can NOT sit still when this song comes on !. It gets my groove thing going and just what I need to get motivated in the kitchen !
,B000W1TKEY,1,1,5,after purchase i really love this song. that band is the bomb and i love Chaka. really like this one. okay,after purchase i really love this song .. that band is the bomb and i love Chaka .. really like this one .. okay
,B000W1UCPK,1,1,5,Another great 1970's hit for my playlist.,Another great 1970 's hit for my playlist .
,B000W1UCPK,-1,-1,3,Hasn't aged all that well,Hasn't aged all that well
,B000W1T29M,1,1,5,"The red rocker, Sammy's been great from Montrose to Van Halen. He does ok by himself too...jb","The red rocker , Sammy 's been great from Montrose to Van Halen .. He does ok by himself too ..."
,B000W1T29M,1,1,5,This is the song that everyone needs to have in thier collection. Who don't like Sammy! Easy to listen to.,Who do n't like Sammy !. Easy to listen to .
,B000W1T29M,1,1,5,"Sammy Hagar sounded best when he was solo. (Not with Vanhagar) Back in the early 80's ,he was king of the road. The movie is a trip in itself and we'll never see another old school animated movie like that again. After waiting decades for the legit home video, it was worth the wait. Awesome soundtrack which also included Black Sabbath and Devo.","Sammy Hagar sounded best when he was solo .. ( Not with Vanhagar ). Back in the early 80 's , he was king of the road .. The movie is a trip in itself and we 'll never see another old school animated movie like that again .. After waiting decades for the legit home video , it was worth the wait .. Awesome soundtrack which also included Black Sabbath and Devo ."
,B000W1TJBI,-1,-1,2,"2 1/2

It was nice to see SY expanded their limitedly frenzied vocabulary a little further with some experimenting, but the sum still equals a mighty uneven album with very few songs that will end up standing the test of time.","It was nice to see SY expanded their limitedly frenzied vocabulary a little further with some experimenting , but the sum still equals a mighty uneven album with very few songs that will end up standing the test of time ."
,B000W1VES4,1,1,5,"Nice to have my childhood song available as a crisp digital version.
Sure beats a scratchy records or wore out cassette tape sound.",Nice to have my childhood song available as a crisp digital version .. Sure beats a scratchy records or wore out cassette tape sound .
,B000W1TJBI,1,1,4,"And I don't really see why. Longtime fans call it their poppiest, and while it's definitely the mellowest, that doesn't mean that it's not noisy or self-indulgent for the mainstream. While the lyrics don't mean all that much, it adds up the eccentricness of the album, making it more fun with each listen. About the only other flaw with this album is that Lee Ranaldo doesn't sing on any tracks on this album.
""Bull in the Heather"" is a classic, as is its video with that Le Tigre girl cameoed in it. Kim has an excellent voice on it, as well as it being loved among the fans. The outro part sounds real cool.
Opener ""Winner's Blues"" is a real nice track, as it's an acoustic-like track, a brilliant track on this album.
I just love ""In the Mind of the Bourgeois Reader"". It's a punk-like track here, probably the fastest one, and Thurston sounds as if he's having a lot of fun during the recording of it. Then it goes into ""Sweet Shine"" the only song with any real length on the album. It's a great love song.
She has some pretty interesting tracks as well. Her style overall has a sexy sound to it. ""Bone"" is very awesome, I love the energy of the drums on it, then the chords are well-progressed. It's just a real memorable one on this album. She sings 7 of the 14 songs.
'Experiental Jet Set, Trash and No Star' is something that really shines on track 12 ""Tokyo Eye"", a very noisy song. It's very awesome to listen to either in the car or on your stereo.
This one's good for introducing people to SY. I got this January of this year, and I think it's excellent. There are some flaws, but overall, I think it's pretty good. The songs are very short, which helps, 'cuz it doesn't really contain enough epic stuff. So yeah, I am recommending it here. Esp. if you don't like the mainstream much and think that this sounds cool, like I do.","And I do n't really see why .. Longtime fans call it their poppiest , and while it 's definitely the mellowest , that does n't mean that it 's not noisy or self - indulgent for the mainstream .. While the lyrics do n't mean all that much , it adds up the eccentricness of the album , making it more fun with each listen .. About the only other flaw with this album is that Lee Ranaldo does n't sing on any tracks on this album .. "" Bull in the Heather "" is a classic , as is its video with that Le Tigre girl cameoed in it .. Kim has an excellent voice on it , as well as it being loved among the fans .. The outro part sounds real cool .. Opener "" Winner 's Blues "" is a real nice track , as it 's an acoustic - like track , a brilliant track on this album .. I just love "" In the Mind of the Bourgeois Reader "" .. It 's a punk - like track here , probably the fastest one , and Thurston sounds as if he 's having a lot of fun during the recording of it .. Then it goes into "" Sweet Shine "" the only song with any real length on the album .. It 's a great love song .. She has some pretty interesting tracks as well .. Her style overall has a sexy sound to it .. "" Bone "" is very awesome , I love the energy of the drums on it , then the chords are well - progressed .. It 's just a real memorable one on this album .. ' Experiental Jet Set , Trash and No Star ' is something that really shines on track 12 "" Tokyo Eye "" , a very noisy song .. It 's very awesome to listen to either in the car or on your stereo .. This one 's good for introducing people to SY .. I got this January of this year , and I think it 's excellent .. There are some flaws , but overall , I think it 's pretty good .. The songs are very short , which helps , 'cuz it does n't really contain enough epic stuff .. So. yeah ,. I am recommending it here .. if you do n't like the mainstream much and think that this sounds cool , like I do ."
,B000W1VFA6,1,1,5,"Sounds great, downloaded without errors and meets expectations.  Amazon offers a great selection of music and they're are my preferred download site.","Sounds great , downloaded without errors and meets expectations .. Amazon offers a great selection of music and they 're are my preferred download site ."
,B000W1VFA6,1,1,4,"I really enjoy this traditional rock song from the 60s band, Steppenwolf.  Listening to it helps me to reminisce about that musical era, as you listen to the upbeat rock rhythm, and the electric synthesizers melt it into a dreamlike sound.","I really enjoy this traditional rock song from the 60s band , Steppenwolf .. Listening to it helps me to reminisce about that musical era , as you listen to the upbeat rock rhythm , and the electric synthesizers melt it into a dreamlike sound ."
,B000W1TJBI,1,1,5,This is probable the greatest Sonic album....it has the classic cosmo-grunge guitars that characterizes it and excellent songs.....the weird thing about this album is that it's a 3-4 minutes average album.....instead their past albums had 18 minutes songs....(a totally electric orgasm)and even a 34 minute song at the end of Day Dream Nation......this is the kinda album that could get these guys on top of the mainstream....but they kept away from those pendejadas.....really cool album.....buy it before the world ends.......,This is probable the greatest Sonic album ..... it has the classic cosmo - grunge guitars that characterizes it and excellent songs ...... the weird thing about this album is that it 's a 3 - 4 minutes average album ..... instead their past albums had 18 minutes songs ..... (a totally electric orgasm)and even a 34 minute song at the end of Day Dream Nation ....... this is the kinda album that could get these guys on top of the mainstream ..... but they kept away from those pendejadas ..... really cool album ..... buy it before the world ends .......
