reviewerID,asin,predictRating,T_v,overall,reviewText
A33YLBIQDCBCY0,B000W15B7Y,1,1,5.0,it was a great price. its a good product. i had fast service. i would recommend this item to others
AJN24XT3OYM4D,B000W15B7Y,1,1,5.0,great product had no problems with the product i would recommend to my friends and family 5 stars thank you
AWOXT7WF3JQ3D,B000W15B7Y,1,1,5.0,This is one of my favorite songs.  I purchased from Amazon and added to my music play list to enjoy.
A3LAO4H3FJ656R,B000W15A3Y,1,1,5.0,Great positive message!
A4KVXNCQI8A5Q,B000W15A3Y,1,1,5.0,Anyone could sing this song and change the names to make it their personal song.  I love songs that I have some meaning.
A97TYP2NJSJNC,B000W15A3Y,1,1,5.0,I fell in love with this song when I watched the TV show Sue Thomas: F.B. Eye. It was the theme song.
A2XPY217T5PCZR,B000W156CY,-1,-1,3.0,Poor sound quality
A3UNP6OB9PFPUX,B000W159DU,1,1,5.0,Another great Jimmy Buffett song!
AHXEUGEO6BB1D,B000W159DU,-1,1,5.0,Yum.... A classic!
A2UV4OMCCVWTI4,B000W159DU,-1,1,5.0,It's on of those songs that takes me back..
A14024NE0FPVFJ,B000W159DU,1,1,5.0,"Great Product, Excellent seller."
A1CHLJQMZN8LHG,B000W158SQ,1,-1,1.0,"I admired them so much when they debuted.  Courtney Love is the frontwoman.  It's pretty fast for grunge, yet hard.  My favorite parts are when the bass completely stops and she sings.  Ultimately, I think she's really cool."
A2MTVOIM3LXKWH,B000W158SQ,1,1,5.0,"Although I'm not a Courtney Love fan (or Hole either), I really like this song. Fun little ditty and great lyrics."
A7IW7GH04NTF2,B000W16ZYC,1,1,5.0,This is a beautifully moving song and a Jimmy Buffet classic!  It's touching and a slow song that's enjoyable to sing along with!
A1UWMOFWP3NTF8,B000W16ZYC,1,1,5.0,"Ok, I bought this song/s from Amazon in a download so I liked it, I can't say If anyone else would like it, listen to it and if you like it, download it, Amazon makes it easy to do, much easier that iTunes."
A2LKE0SEQBP6PD,B000W0Z4IG,1,1,5.0,I am so happy with this purchase...yes I can hear it on any internet radio app - but I NEED it on demand...so sweet and romantic!  Love Love Love it!
A3PN6V67PL7OP7,B000W11NQ2,1,1,5.0,Fun album
ARTEP8UTYX17C,B000W11NQ2,1,1,5.0,Just received it today!!  I love it!!  A++++!!  Awesome!!  Fantastic!!  Amazon is like a XMAS WONDERLAND!!  I will be doing all of my shopping here!!  Amazon is #1!!  Amazon has a Great music store!!  Awesome!!  best place to find what you are looking for!!  Outstanding!! :o)
AKGF27HN0OF19,B000W11NQ2,1,1,4.0,"Buffett goes back to writing all of the songs on this album except one, and for the most part it works well.  After dabbling with country on the ""Riddles In The Sand"" album, Buffett moves back away from it with the exception of two tracks on ""Mango"".  ""Please Bypass This Heart"" is nothing spectacular, but the other country oriented tune on the album turns out to be one of it's best with ""If The Phone Doesn't Ring, It's Me"".  I believe it has been covered by several country artists over the years and is a really great song (this is coming from a guy who does not like country music).  Other highlights on the album include ""Frank And Lola"" a hilarious character study of a middle age couple trying to re-kindle a spark in their relationship on vacation in Florida.  ""Desperation Samba"" is another great Buffett ""south of the border"" tune.  The title track ""Last Mango In Paris"" is classic Buffett.  The album closer ""Beyond The End"" is a song a lot of Buffett fans don't seem to care for, but I think it makes a nice grandiose close to the disc.  The album also includes several of Buffett's popular concert favorites ""Jolly Mon"" and ""Gypsies In The Palace"".  Some of the production on this album is very 80's oriented which dates it a bit, but overall this is another good album from Jimmy."
A1GN8UJIZLCA59,B000W11NQ2,1,1,5.0,"Last Mango In Paris is a classic Jimmy Buffett album.  After the fairly putrid Riddles In The Sand, he comes back strong with the perfect mix of satire and Caribbean rhythms.  He is at his storytelling best in songs like ""Frank & Lola"", ""Desperation Samba"", the hilariously heartbreaking ""If The Phone Doesn't Ring, It's Me"", the superb title track and the adventurous ""Gypsies In The Palace"" (which has Harrison Ford on the bullwhip).  ""Jolly Mon Sing"" has taken a life of it's own becoming the basis for children's book he wrote with his daughter.  It may well be the pinnacle of his calypso songs.  Last Mango In Paris is often forgotten, but essential Jimmy Buffett album."
A1QDD2V7AWGPEE,B000W126VS,1,1,5.0,"This a song by the Platters that is one of there best if not the best and is very dear to my heart.
Me and my Wife Betty of 44 years still dance to if with loving memories.

Buzz May"
A2D4NBH9CIER1H,B000W16Z74,1,1,4.0,Great song...makes you want to get up and dance...just an overall feel good awesome song. I keep playing it over and over~
A17RU14JUAI9O0,B000W16Z6K,1,1,5.0,"Just one of those tunes you seldom catch on the radio, so just get it."
A256JOUD8X0J7R,B000W16Z6K,1,1,5.0,This and Smile Like You Mean It are my two favorite songs by the Killers.  I loved the Hot Fuss album when it came out.  I bought these to add to my ipod.  Quality is great.
A2PGUM1WO8KVPC,B000W16Z6K,1,1,4.0,This is a good product.  Filled the need for which i was searching.  I give it four stars as my rating.
A2NYZMD56AWRWC,B000W16Z6K,1,1,5.0,I never knew how sang it until I searched for the song.  I love the song for the longest time and when I found it I had to download it. Download was quick and easy. Sound and quality was good.
A22HSBTXF6WLT7,B000W16Z6K,1,1,5.0,"I liked the song, it provides many many minutes of me dancing shirtless in my roommate's room while he's at work."
ATQEQ2MEJQAKY,B000W16Z74,1,1,5.0,My favorite by this band!
AY9F4V8LXWG5H,B000W16Z74,1,1,5.0,this song is somehow earily good. Its part of a movie
A1RYJ6Z6U6JSCD,B000W16Z74,1,1,5.0,good song
A2PGUM1WO8KVPC,B000W16Z74,1,1,4.0,This is a good product.  Filled the need for which i was searching.  I give it four stars as my rating.
A3IE9HT3TAOOJ3,B000W16Z74,1,1,5.0,"Killers have a great sound (for the most part). This one tickles my fancy and I like to bounce down the road to this one too. Great beat, easy to wiggle the ol' hips to, and bob the head around. Yeah, I look spastic, but so what - I'm having fun!"
A22HSBTXF6WLT7,B000W16Z74,-1,1,5.0,"But it was just him covering it for a terrible movie.  this version is also enjoyable, and makes you want to wear a cowboy hat."
A10IOOZO8K4K39,B000W0YZUY,1,1,5.0,Music for my times-great memories
A3IG4HHH9WMO3N,B000W11JU2,1,1,4.0,"This is a great song, with powerful lyrics that causes the listener to look beyond the physical and embrace their inner self.
Very well done Ms. Arie."
A1E56PU394428A,B000W176Y0,1,1,5.0,This has taken over the title of my favorite song.
AARHFHP17QFNG,B000W176Y0,1,1,4.0,A very somber song but is so beautiful. I cannot believe I just discovered it by hearing someone else (J Rome) sing it on YouTube.
A2206W97E6C8U2,B000W176Y0,1,1,5.0,I heard this song sung by a male singer on American Idol. I looked for the original artist and discovered India. She has a smooth rich voice so pleasant to listen to. I will definitely look into her music more.
A2B5FPOCP3IPIF,B000W174DI,1,1,5.0,"Its a song. Either you like it or you do not. Obviously I did, that is why I bought it."
